# Incoming cars/hour across the Verrazzano-Narrows Bridge, 2018-2020
# Cropped/sorted/reformatted from https://data.ny.gov/Transportation/Hourly-Traffic-on-Metropolitan-Transportation-Auth/qzve-kjga/data
2019-09-20T14:00:00	7206
2019-09-20T15:00:00	7452
2019-09-20T16:00:00	7946
2019-09-20T17:00:00	7668
2019-09-20T18:00:00	7092
2019-09-20T19:00:00	6350
2019-09-20T20:00:00	5517
2019-09-20T21:00:00	4375
2019-09-20T22:00:00	3696
2019-09-20T23:00:00	3652
2019-09-21T00:00:00	2832
2019-09-21T01:00:00	1724
2019-09-21T02:00:00	1229
2019-09-21T03:00:00	891
2019-09-21T04:00:00	967
2019-09-21T05:00:00	1265
2019-09-21T06:00:00	1986
2019-09-21T07:00:00	3156
2019-09-21T08:00:00	4060
2019-09-21T09:00:00	4433
2019-09-21T10:00:00	5077
2019-09-21T11:00:00	5294
2019-09-21T12:00:00	5394
2019-09-21T13:00:00	5663
2019-09-21T14:00:00	5864
2019-09-21T15:00:00	5659
2019-09-21T16:00:00	5841
2019-09-21T17:00:00	5725
2019-09-21T18:00:00	5499
2019-09-21T19:00:00	5390
2019-09-21T20:00:00	5100
2019-09-21T21:00:00	5179
2019-09-21T22:00:00	4726
2019-09-21T23:00:00	4283
2019-09-22T00:00:00	3430
2019-09-22T01:00:00	2114
2019-09-22T02:00:00	1375
2019-09-22T03:00:00	973
2019-09-22T04:00:00	939
2019-09-22T05:00:00	899
2019-09-22T06:00:00	1465
2019-09-22T07:00:00	2063
2019-09-22T08:00:00	3095
2019-09-22T09:00:00	4089
2019-09-22T10:00:00	4685
2019-09-22T11:00:00	5260
2019-09-22T12:00:00	5307
2019-09-22T13:00:00	5648
2019-09-22T14:00:00	5430
2019-09-22T15:00:00	5687
2019-09-22T16:00:00	5768
2019-09-22T17:00:00	5461
2019-09-22T18:00:00	5601
2019-09-22T19:00:00	5500
2019-09-22T20:00:00	5256
2019-09-22T21:00:00	4519
2019-09-22T22:00:00	3710
2019-09-22T23:00:00	2917
2019-09-23T00:00:00	1760
2019-09-23T01:00:00	952
2019-09-23T02:00:00	636
2019-09-23T03:00:00	512
2019-09-23T04:00:00	704
2019-09-23T05:00:00	1690
2019-09-23T06:00:00	2977
2019-09-23T07:00:00	3893
2019-09-23T08:00:00	4760
2019-09-23T09:00:00	4068
2019-09-23T10:00:00	4202
2019-09-23T11:00:00	3887
2019-09-23T12:00:00	3996
2019-09-23T13:00:00	4792
2019-09-23T14:00:00	6014
2019-09-23T15:00:00	7427
2019-09-23T16:00:00	8140
2019-09-23T17:00:00	8024
2019-09-23T18:00:00	7289
2019-09-23T19:00:00	5985
2019-09-23T20:00:00	4621
2019-09-23T21:00:00	3642
2019-09-23T22:00:00	2993
2019-09-23T23:00:00	2521
2019-09-24T00:00:00	1613
2019-09-24T01:00:00	966
2019-09-24T02:00:00	671
2019-09-24T03:00:00	553
2019-09-24T04:00:00	724
2019-09-24T05:00:00	1623
2019-09-24T06:00:00	2951
2019-09-24T07:00:00	3950
2019-09-24T08:00:00	4754
2019-09-24T09:00:00	4550
2019-09-24T10:00:00	3968
2019-09-24T11:00:00	3710
2019-09-24T12:00:00	4201
2019-09-24T13:00:00	5044
2019-09-24T14:00:00	6065
2019-09-24T15:00:00	7609
2019-09-24T16:00:00	8328
2019-09-24T17:00:00	8032
2019-09-24T18:00:00	7126
2019-09-24T19:00:00	5970
2019-09-24T20:00:00	5039
2019-09-24T21:00:00	3862
2019-09-24T22:00:00	3200
2019-09-24T23:00:00	2695
2019-09-25T00:00:00	1623
2019-09-25T01:00:00	1145
2019-09-25T02:00:00	722
2019-09-25T03:00:00	574
2019-09-25T04:00:00	792
2019-09-25T05:00:00	1734
2019-09-25T06:00:00	3040
2019-09-25T07:00:00	3950
2019-09-25T08:00:00	4692
2019-09-25T09:00:00	4546
2019-09-25T10:00:00	4034
2019-09-25T11:00:00	3938
2019-09-25T12:00:00	4296
2019-09-25T13:00:00	4926
2019-09-25T14:00:00	6548
2019-09-25T15:00:00	8087
2019-09-25T16:00:00	7330
2019-09-25T17:00:00	8360
2019-09-25T18:00:00	7307
2019-09-25T19:00:00	6416
2019-09-25T20:00:00	5050
2019-09-25T21:00:00	4142
2019-09-25T22:00:00	3352
2019-09-25T23:00:00	2682
2019-09-26T00:00:00	1971
2019-09-26T01:00:00	1081
2019-09-26T02:00:00	754
2019-09-26T03:00:00	573
2019-09-26T04:00:00	815
2019-09-26T05:00:00	1709
2019-09-26T06:00:00	3009
2019-09-26T07:00:00	3834
2019-09-26T08:00:00	4638
2019-09-26T09:00:00	4408
2019-09-26T10:00:00	4132
2019-09-26T11:00:00	4233
2019-09-26T12:00:00	4618
2019-09-26T13:00:00	5306
2019-09-26T14:00:00	6613
2019-09-26T15:00:00	7742
2019-09-26T16:00:00	7588
2019-09-26T17:00:00	8025
2019-09-26T18:00:00	7772
2019-09-26T19:00:00	6513
2019-09-26T20:00:00	5328
2019-09-26T21:00:00	4427
2019-09-26T22:00:00	3562
2019-09-26T23:00:00	3124
2019-09-27T00:00:00	1985
2019-09-27T01:00:00	1225
2019-09-27T02:00:00	831
2019-09-27T03:00:00	666
2019-09-27T04:00:00	849
2019-09-27T05:00:00	1861
2019-09-27T06:00:00	2948
2019-09-27T07:00:00	3718
2019-09-27T08:00:00	4790
2019-09-27T09:00:00	4093
2019-09-27T10:00:00	4239
2019-09-27T11:00:00	4561
2019-09-27T12:00:00	5082
2019-09-27T13:00:00	5974
2019-09-27T14:00:00	7224
2019-09-27T15:00:00	7709
2019-09-27T16:00:00	7689
2019-09-27T17:00:00	7786
2019-09-27T18:00:00	7463
2019-09-27T19:00:00	6616
2019-09-27T20:00:00	5369
2019-09-27T21:00:00	4980
2019-09-27T22:00:00	3627
2019-09-27T23:00:00	3453
2019-09-28T00:00:00	2842
2019-09-28T01:00:00	1711
2019-09-28T02:00:00	1153
2019-09-28T03:00:00	960
2019-09-28T04:00:00	947
2019-09-28T05:00:00	1332
2019-09-28T06:00:00	2237
2019-09-28T07:00:00	3419
2019-09-28T08:00:00	4708
2019-09-28T09:00:00	5090
2019-09-28T10:00:00	5315
2019-09-28T11:00:00	5658
2019-09-28T12:00:00	5637
2019-09-28T13:00:00	5796
2019-09-28T14:00:00	5989
2019-09-28T15:00:00	5736
2019-09-28T16:00:00	6289
2019-09-28T17:00:00	5856
2019-09-28T18:00:00	5392
2019-09-28T19:00:00	5076
2019-09-28T20:00:00	4571
2019-09-28T21:00:00	4524
2019-09-28T22:00:00	4190
2019-09-28T23:00:00	3728
2019-09-29T00:00:00	2885
2019-09-29T01:00:00	2016
2019-09-29T02:00:00	1296
2019-09-29T03:00:00	942
2019-09-29T04:00:00	879
2019-09-29T05:00:00	932
2019-09-29T06:00:00	1299
2019-09-29T07:00:00	2057
2019-09-29T08:00:00	3166
2019-09-29T09:00:00	4071
2019-09-29T10:00:00	4833
2019-09-29T11:00:00	5541
2019-09-29T12:00:00	5375
2019-09-29T13:00:00	5410
2019-09-29T14:00:00	5772
2019-09-29T15:00:00	6126
2019-09-29T16:00:00	6118
2019-09-29T17:00:00	5590
2019-09-29T18:00:00	5126
2019-09-29T19:00:00	5480
2019-09-29T20:00:00	5083
2019-09-29T21:00:00	4474
2019-09-29T22:00:00	3422
2019-09-29T23:00:00	2807
2019-10-01T00:00:00	1539
2019-10-01T01:00:00	925
2019-10-01T02:00:00	644
2019-10-01T03:00:00	467
2019-10-01T04:00:00	729
2019-10-01T05:00:00	1545
2019-10-01T06:00:00	2910
2019-10-01T07:00:00	3730
2019-10-01T08:00:00	4158
2019-10-01T09:00:00	3714
2019-10-01T10:00:00	3570
2019-10-01T11:00:00	3425
2019-10-01T12:00:00	3734
2019-10-01T13:00:00	4811
2019-10-01T14:00:00	5573
2019-10-01T15:00:00	6676
2019-10-01T16:00:00	6691
2019-10-01T17:00:00	7042
2019-10-01T18:00:00	5985
2019-10-01T19:00:00	5177
2019-10-01T20:00:00	4643
2019-10-01T21:00:00	4794
2019-10-01T22:00:00	3677
2019-10-01T23:00:00	2529
2019-10-02T00:00:00	1680
2019-10-02T01:00:00	974
2019-10-02T02:00:00	722
2019-10-02T03:00:00	530
2019-10-02T04:00:00	732
2019-10-02T05:00:00	1637
2019-10-02T06:00:00	3048
2019-10-02T07:00:00	3831
2019-10-02T08:00:00	4881
2019-10-02T09:00:00	4536
2019-10-02T10:00:00	3674
2019-10-02T11:00:00	3593
2019-10-02T12:00:00	4308
2019-10-02T13:00:00	5051
2019-10-02T14:00:00	6253
2019-10-02T15:00:00	7603
2019-10-02T16:00:00	7944
2019-10-02T17:00:00	7496
2019-10-02T18:00:00	6965
2019-10-02T19:00:00	5986
2019-10-02T20:00:00	5043
2019-10-02T21:00:00	3685
2019-10-02T22:00:00	2964
2019-10-02T23:00:00	2541
2019-10-03T00:00:00	1827
2019-10-03T01:00:00	965
2019-10-03T02:00:00	702
2019-10-03T03:00:00	572
2019-10-03T04:00:00	743
2019-10-03T05:00:00	1552
2019-10-03T06:00:00	2662
2019-10-03T07:00:00	3467
2019-10-03T08:00:00	4225
2019-10-03T09:00:00	4204
2019-10-03T10:00:00	3783
2019-10-03T11:00:00	3554
2019-10-03T12:00:00	3969
2019-10-03T13:00:00	5061
2019-10-03T14:00:00	5977
2019-10-03T15:00:00	7040
2019-10-03T16:00:00	7216
2019-10-03T17:00:00	7459
2019-10-03T18:00:00	7832
2019-10-03T19:00:00	6441
2019-10-03T20:00:00	5083
2019-10-03T21:00:00	4136
2019-10-03T22:00:00	3410
2019-10-03T23:00:00	2695
2019-10-04T00:00:00	1851
2019-10-04T01:00:00	1121
2019-10-04T02:00:00	822
2019-10-04T03:00:00	614
2019-10-04T04:00:00	806
2019-10-04T05:00:00	1517
2019-10-04T06:00:00	2919
2019-10-04T07:00:00	3655
2019-10-04T08:00:00	4668
2019-10-04T09:00:00	4307
2019-10-04T10:00:00	4116
2019-10-04T11:00:00	4337
2019-10-04T12:00:00	5137
2019-10-04T13:00:00	5811
2019-10-04T14:00:00	6758
2019-10-04T15:00:00	6945
2019-10-04T16:00:00	7671
2019-10-04T17:00:00	7794
2019-10-04T18:00:00	7645
2019-10-04T19:00:00	6481
2019-10-04T20:00:00	5270
2019-10-04T21:00:00	4275
2019-10-04T22:00:00	3531
2019-10-04T23:00:00	3282
2019-10-05T00:00:00	2481
2019-10-05T01:00:00	1647
2019-10-05T02:00:00	1156
2019-10-05T03:00:00	843
2019-10-05T04:00:00	885
2019-10-05T05:00:00	1259
2019-10-05T06:00:00	1942
2019-10-05T07:00:00	3309
2019-10-05T08:00:00	3962
2019-10-05T09:00:00	3931
2019-10-05T10:00:00	4122
2019-10-05T11:00:00	5305
2019-10-05T12:00:00	5024
2019-10-05T13:00:00	5330
2019-10-05T14:00:00	5385
2019-10-05T15:00:00	5858
2019-10-05T16:00:00	5754
2019-10-05T17:00:00	5140
2019-10-05T18:00:00	4812
2019-10-05T19:00:00	4891
2019-10-05T20:00:00	4421
2019-10-05T21:00:00	4138
2019-10-05T22:00:00	3863
2019-10-05T23:00:00	3519
2019-10-06T00:00:00	3034
2019-10-06T01:00:00	1863
2019-10-06T02:00:00	1173
2019-10-06T03:00:00	805
2019-10-06T04:00:00	781
2019-10-06T05:00:00	904
2019-10-06T06:00:00	1265
2019-10-06T07:00:00	2060
2019-10-06T08:00:00	2838
2019-10-06T09:00:00	3537
2019-10-06T10:00:00	4366
2019-10-06T11:00:00	4726
2019-10-06T12:00:00	5147
2019-10-06T13:00:00	5383
2019-10-06T14:00:00	5534
2019-10-06T15:00:00	5414
2019-10-06T16:00:00	5741
2019-10-06T17:00:00	5629
2019-10-06T18:00:00	5446
2019-10-06T19:00:00	5270
2019-10-06T20:00:00	4646
2019-10-06T21:00:00	3801
2019-10-06T22:00:00	2926
2019-10-06T23:00:00	2445
2019-10-07T00:00:00	1540
2019-10-07T01:00:00	870
2019-10-07T02:00:00	553
2019-10-07T03:00:00	449
2019-10-07T04:00:00	716
2019-10-07T05:00:00	1671
2019-10-07T06:00:00	2938
2019-10-07T07:00:00	3879
2019-10-07T08:00:00	4605
2019-10-07T09:00:00	4357
2019-10-07T10:00:00	3701
2019-10-07T11:00:00	3805
2019-10-07T12:00:00	3979
2019-10-07T13:00:00	4830
2019-10-07T14:00:00	5777
2019-10-07T15:00:00	7295
2019-10-07T16:00:00	8163
2019-10-07T17:00:00	7522
2019-10-07T18:00:00	7023
2019-10-07T19:00:00	6030
2019-10-07T20:00:00	4480
2019-10-07T21:00:00	3427
2019-10-07T22:00:00	2767
2019-10-07T23:00:00	2319
2019-10-08T00:00:00	1554
2019-10-08T01:00:00	960
2019-10-08T02:00:00	592
2019-10-08T03:00:00	466
2019-10-08T04:00:00	636
2019-10-08T05:00:00	1693
2019-10-08T06:00:00	2826
2019-10-08T07:00:00	3644
2019-10-08T08:00:00	4633
2019-10-08T09:00:00	3897
2019-10-08T10:00:00	3422
2019-10-08T11:00:00	3495
2019-10-08T12:00:00	3980
2019-10-08T13:00:00	5088
2019-10-08T14:00:00	6278
2019-10-08T15:00:00	7663
2019-10-08T16:00:00	8032
2019-10-08T17:00:00	6956
2019-10-08T18:00:00	6992
2019-10-08T19:00:00	5204
2019-10-08T20:00:00	3984
2019-10-08T21:00:00	3248
2019-10-08T22:00:00	2764
2019-10-08T23:00:00	2222
2019-10-09T00:00:00	1583
2019-10-09T01:00:00	926
2019-10-09T02:00:00	679
2019-10-09T03:00:00	608
2019-10-09T04:00:00	710
2019-10-09T05:00:00	1496
2019-10-09T06:00:00	2799
2019-10-09T07:00:00	3478
2019-10-09T08:00:00	3773
2019-10-09T09:00:00	3484
2019-10-09T10:00:00	3546
2019-10-09T11:00:00	3522
2019-10-09T12:00:00	3758
2019-10-09T13:00:00	4433
2019-10-09T14:00:00	5035
2019-10-09T15:00:00	6332
2019-10-09T16:00:00	6446
2019-10-09T17:00:00	6396
2019-10-09T18:00:00	5323
2019-10-09T19:00:00	4405
2019-10-09T20:00:00	3977
2019-10-09T21:00:00	3596
2019-10-09T22:00:00	3235
2019-10-09T23:00:00	2437
2019-10-10T00:00:00	1546
2019-10-10T01:00:00	1018
2019-10-10T02:00:00	703
2019-10-10T03:00:00	576
2019-10-10T04:00:00	772
2019-10-10T05:00:00	1641
2019-10-10T06:00:00	3012
2019-10-10T07:00:00	3721
2019-10-10T08:00:00	4768
2019-10-10T09:00:00	4424
2019-10-10T10:00:00	3977
2019-10-10T11:00:00	3831
2019-10-10T12:00:00	4297
2019-10-10T13:00:00	5198
2019-10-10T14:00:00	6255
2019-10-10T15:00:00	7939
2019-10-10T16:00:00	7902
2019-10-10T17:00:00	7712
2019-10-10T18:00:00	7174
2019-10-10T19:00:00	6423
2019-10-10T20:00:00	5220
2019-10-10T21:00:00	4222
2019-10-10T22:00:00	3491
2019-10-10T23:00:00	2724
2019-10-11T00:00:00	2042
2019-10-11T01:00:00	1276
2019-10-11T02:00:00	828
2019-10-11T03:00:00	680
2019-10-11T04:00:00	897
2019-10-11T05:00:00	1678
2019-10-11T06:00:00	2841
2019-10-11T07:00:00	3754
2019-10-11T08:00:00	4488
2019-10-11T09:00:00	4291
2019-10-11T10:00:00	4082
2019-10-11T11:00:00	4421
2019-10-11T12:00:00	5180
2019-10-11T13:00:00	6049
2019-10-11T14:00:00	7138
2019-10-11T15:00:00	7468
2019-10-11T16:00:00	7418
2019-10-11T17:00:00	7625
2019-10-11T18:00:00	7493
2019-10-11T19:00:00	6656
2019-10-11T20:00:00	5514
2019-10-11T21:00:00	4747
2019-10-11T22:00:00	3835
2019-10-11T23:00:00	2914
2019-10-12T00:00:00	2638
2019-10-12T01:00:00	1784
2019-10-12T02:00:00	1104
2019-10-12T03:00:00	861
2019-10-12T04:00:00	909
2019-10-12T05:00:00	1233
2019-10-12T06:00:00	2155
2019-10-12T07:00:00	3264
2019-10-12T08:00:00	4548
2019-10-12T09:00:00	5125
2019-10-12T10:00:00	5279
2019-10-12T11:00:00	5591
2019-10-12T12:00:00	5215
2019-10-12T13:00:00	5687
2019-10-12T14:00:00	5941
2019-10-12T15:00:00	5750
2019-10-12T16:00:00	6132
2019-10-12T17:00:00	5887
2019-10-12T18:00:00	5451
2019-10-12T19:00:00	5015
2019-10-12T20:00:00	4301
2019-10-12T21:00:00	3955
2019-10-12T22:00:00	3910
2019-10-12T23:00:00	3605
2019-10-13T00:00:00	2927
2019-10-13T01:00:00	1942
2019-10-13T02:00:00	1328
2019-10-13T03:00:00	941
2019-10-13T04:00:00	911
2019-10-13T05:00:00	961
2019-10-13T06:00:00	1925
2019-10-13T07:00:00	2432
2019-10-13T08:00:00	3009
2019-10-13T09:00:00	3948
2019-10-13T10:00:00	4588
2019-10-13T11:00:00	5454
2019-10-13T12:00:00	5666
2019-10-13T13:00:00	5633
2019-10-13T14:00:00	5489
2019-10-13T15:00:00	6004
2019-10-13T16:00:00	6167
2019-10-13T17:00:00	4655
2019-10-13T18:00:00	5460
2019-10-13T19:00:00	4801
2019-10-13T20:00:00	4425
2019-10-13T21:00:00	3880
2019-10-13T22:00:00	3075
2019-10-13T23:00:00	2710
2019-10-14T00:00:00	1827
2019-10-14T01:00:00	1147
2019-10-14T02:00:00	592
2019-10-14T03:00:00	513
2019-10-14T04:00:00	671
2019-10-14T05:00:00	1310
2019-10-14T06:00:00	2433
2019-10-14T07:00:00	3119
2019-10-14T08:00:00	3676
2019-10-14T09:00:00	3741
2019-10-14T10:00:00	4241
2019-10-14T11:00:00	4338
2019-10-14T12:00:00	4371
2019-10-14T13:00:00	4805
2019-10-14T14:00:00	5049
2019-10-14T15:00:00	5621
2019-10-14T16:00:00	6031
2019-10-14T17:00:00	6183
2019-10-14T18:00:00	5470
2019-10-14T19:00:00	4537
2019-10-14T20:00:00	4073
2019-10-14T21:00:00	3081
2019-10-14T22:00:00	2652
2019-10-14T23:00:00	2093
2019-10-15T00:00:00	1435
2019-10-15T01:00:00	803
2019-10-15T02:00:00	561
2019-10-15T03:00:00	470
2019-10-15T04:00:00	656
2019-10-15T05:00:00	1601
2019-10-15T06:00:00	2696
2019-10-15T07:00:00	3854
2019-10-15T08:00:00	4328
2019-10-15T09:00:00	3710
2019-10-15T10:00:00	3457
2019-10-15T11:00:00	3619
2019-10-15T12:00:00	3893
2019-10-15T13:00:00	4327
2019-10-15T14:00:00	5926
2019-10-15T15:00:00	7418
2019-10-15T16:00:00	7899
2019-10-15T17:00:00	7335
2019-10-15T18:00:00	5986
2019-10-15T19:00:00	5352
2019-10-15T20:00:00	4750
2019-10-15T21:00:00	4020
2019-10-15T22:00:00	3032
2019-10-15T23:00:00	2521
2019-10-16T00:00:00	1703
2019-10-16T01:00:00	1076
2019-10-16T02:00:00	685
2019-10-16T03:00:00	586
2019-10-16T04:00:00	764
2019-10-16T05:00:00	1644
2019-10-16T06:00:00	2890
2019-10-16T07:00:00	3807
2019-10-16T08:00:00	4427
2019-10-16T09:00:00	3966
2019-10-16T10:00:00	4006
2019-10-16T11:00:00	4181
2019-10-16T12:00:00	4791
2019-10-16T13:00:00	5784
2019-10-16T14:00:00	6546
2019-10-16T15:00:00	7167
2019-10-16T16:00:00	7227
2019-10-16T17:00:00	7280
2019-10-16T18:00:00	6207
2019-10-16T19:00:00	6218
2019-10-16T20:00:00	4430
2019-10-16T21:00:00	3431
2019-10-16T22:00:00	2746
2019-10-16T23:00:00	2292
2019-10-17T00:00:00	1615
2019-10-17T01:00:00	965
2019-10-17T02:00:00	657
2019-10-17T03:00:00	518
2019-10-17T04:00:00	757
2019-10-17T05:00:00	1534
2019-10-17T06:00:00	2790
2019-10-17T07:00:00	3594
2019-10-17T08:00:00	4270
2019-10-17T09:00:00	4230
2019-10-17T10:00:00	3931
2019-10-17T11:00:00	4146
2019-10-17T12:00:00	4754
2019-10-17T13:00:00	5706
2019-10-17T14:00:00	6516
2019-10-17T15:00:00	7447
2019-10-17T16:00:00	7841
2019-10-17T17:00:00	7926
2019-10-17T18:00:00	6720
2019-10-17T19:00:00	6543
2019-10-17T20:00:00	4774
2019-10-17T21:00:00	4313
2019-10-17T22:00:00	3231
2019-10-17T23:00:00	2741
2019-10-18T00:00:00	1975
2019-10-18T01:00:00	1300
2019-10-18T02:00:00	889
2019-10-18T03:00:00	664
2019-10-18T04:00:00	808
2019-10-18T05:00:00	1635
2019-10-18T06:00:00	2833
2019-10-18T07:00:00	3778
2019-10-18T08:00:00	4349
2019-10-18T09:00:00	4353
2019-10-18T10:00:00	4083
2019-10-18T11:00:00	4341
2019-10-18T12:00:00	4946
2019-10-18T13:00:00	6088
2019-10-18T14:00:00	6648
2019-10-18T15:00:00	6837
2019-10-18T16:00:00	6938
2019-10-18T17:00:00	7146
2019-10-18T18:00:00	8015
2019-10-18T19:00:00	6620
2019-10-18T20:00:00	5466
2019-10-18T21:00:00	4479
2019-10-18T22:00:00	3576
2019-10-18T23:00:00	2995
2019-10-19T00:00:00	2807
2019-10-19T01:00:00	1714
2019-10-19T02:00:00	1240
2019-10-19T03:00:00	936
2019-10-19T04:00:00	957
2019-10-19T05:00:00	1278
2019-10-19T06:00:00	1831
2019-10-19T07:00:00	3160
2019-10-19T08:00:00	3729
2019-10-19T09:00:00	4331
2019-10-19T10:00:00	4714
2019-10-19T11:00:00	4852
2019-10-19T12:00:00	5116
2019-10-19T13:00:00	5446
2019-10-19T14:00:00	6238
2019-10-19T15:00:00	5950
2019-10-19T16:00:00	5563
2019-10-19T17:00:00	5887
2019-10-19T18:00:00	5578
2019-10-19T19:00:00	5075
2019-10-19T20:00:00	4679
2019-10-19T21:00:00	4432
2019-10-19T22:00:00	3823
2019-10-19T23:00:00	3629
2019-10-20T00:00:00	3183
2019-10-20T01:00:00	2129
2019-10-20T02:00:00	1382
2019-10-20T03:00:00	926
2019-10-20T04:00:00	878
2019-10-20T05:00:00	857
2019-10-20T06:00:00	1286
2019-10-20T07:00:00	2153
2019-10-20T08:00:00	2865
2019-10-20T09:00:00	3444
2019-10-20T10:00:00	4201
2019-10-20T11:00:00	4690
2019-10-20T12:00:00	5181
2019-10-20T13:00:00	5277
2019-10-20T14:00:00	5266
2019-10-20T15:00:00	5378
2019-10-20T16:00:00	5328
2019-10-20T17:00:00	4968
2019-10-20T18:00:00	4715
2019-10-20T19:00:00	4580
2019-10-20T20:00:00	3972
2019-10-20T21:00:00	3445
2019-10-20T22:00:00	2698
2019-10-20T23:00:00	2026
2019-10-21T00:00:00	1317
2019-10-21T01:00:00	787
2019-10-21T02:00:00	522
2019-10-21T03:00:00	447
2019-10-21T04:00:00	765
2019-10-21T05:00:00	1605
2019-10-21T06:00:00	2887
2019-10-21T07:00:00	3867
2019-10-21T08:00:00	4306
2019-10-21T09:00:00	3563
2019-10-21T10:00:00	3460
2019-10-21T11:00:00	3588
2019-10-21T12:00:00	4027
2019-10-21T13:00:00	4425
2019-10-21T14:00:00	5572
2019-10-21T15:00:00	7257
2019-10-21T16:00:00	8253
2019-10-21T17:00:00	7442
2019-10-21T18:00:00	6418
2019-10-21T19:00:00	5131
2019-10-21T20:00:00	3998
2019-10-21T21:00:00	3091
2019-10-21T22:00:00	2491
2019-10-21T23:00:00	2260
2019-10-22T00:00:00	1499
2019-10-22T01:00:00	888
2019-10-22T02:00:00	666
2019-10-22T03:00:00	486
2019-10-22T04:00:00	683
2019-10-22T05:00:00	1544
2019-10-22T06:00:00	2776
2019-10-22T07:00:00	3802
2019-10-22T08:00:00	4432
2019-10-22T09:00:00	3734
2019-10-22T10:00:00	3348
2019-10-22T11:00:00	3462
2019-10-22T12:00:00	3862
2019-10-22T13:00:00	4600
2019-10-22T14:00:00	5842
2019-10-22T15:00:00	7102
2019-10-22T16:00:00	7675
2019-10-22T17:00:00	7440
2019-10-22T18:00:00	6407
2019-10-22T19:00:00	5222
2019-10-22T20:00:00	4748
2019-10-22T21:00:00	4347
2019-10-22T22:00:00	3416
2019-10-22T23:00:00	2477
2019-10-23T00:00:00	1652
2019-10-23T01:00:00	949
2019-10-23T02:00:00	618
2019-10-23T03:00:00	531
2019-10-23T04:00:00	691
2019-10-23T05:00:00	1425
2019-10-23T06:00:00	3063
2019-10-23T07:00:00	3987
2019-10-23T08:00:00	4613
2019-10-23T09:00:00	4444
2019-10-23T10:00:00	4053
2019-10-23T11:00:00	3934
2019-10-23T12:00:00	4275
2019-10-23T13:00:00	4923
2019-10-23T14:00:00	6022
2019-10-23T15:00:00	7994
2019-10-23T16:00:00	7913
2019-10-23T17:00:00	8066
2019-10-23T18:00:00	7594
2019-10-23T19:00:00	6119
2019-10-23T20:00:00	5053
2019-10-23T21:00:00	3802
2019-10-23T22:00:00	3268
2019-10-23T23:00:00	2804
2019-10-24T00:00:00	1919
2019-10-24T01:00:00	1032
2019-10-24T02:00:00	695
2019-10-24T03:00:00	626
2019-10-24T04:00:00	819
2019-10-24T05:00:00	1677
2019-10-24T06:00:00	2969
2019-10-24T07:00:00	3823
2019-10-24T08:00:00	4779
2019-10-24T09:00:00	4241
2019-10-24T10:00:00	4184
2019-10-24T11:00:00	4148
2019-10-24T12:00:00	4358
2019-10-24T13:00:00	5161
2019-10-24T14:00:00	6373
2019-10-24T15:00:00	7904
2019-10-24T16:00:00	7833
2019-10-24T17:00:00	7750
2019-10-24T18:00:00	7732
2019-10-24T19:00:00	6515
2019-10-24T20:00:00	5559
2019-10-24T21:00:00	4226
2019-10-24T22:00:00	3797
2019-10-24T23:00:00	3005
2019-10-25T00:00:00	2049
2019-10-25T01:00:00	1232
2019-10-25T02:00:00	790
2019-10-25T03:00:00	644
2019-10-25T04:00:00	825
2019-10-25T05:00:00	1747
2019-10-25T06:00:00	2904
2019-10-25T07:00:00	3790
2019-10-25T08:00:00	4745
2019-10-25T09:00:00	4459
2019-10-25T10:00:00	4232
2019-10-25T11:00:00	4222
2019-10-25T12:00:00	5086
2019-10-25T13:00:00	5976
2019-10-25T14:00:00	7000
2019-10-25T15:00:00	7569
2019-10-25T16:00:00	8128
2019-10-25T17:00:00	7374
2019-10-25T18:00:00	7533
2019-10-25T19:00:00	5385
2019-10-25T20:00:00	5734
2019-10-25T21:00:00	4191
2019-10-25T22:00:00	3734
2019-10-25T23:00:00	3465
2019-10-26T00:00:00	2816
2019-10-26T01:00:00	1884
2019-10-26T02:00:00	1186
2019-10-26T03:00:00	979
2019-10-26T04:00:00	958
2019-10-26T05:00:00	1213
2019-10-26T06:00:00	1991
2019-10-26T07:00:00	2954
2019-10-26T08:00:00	4017
2019-10-26T09:00:00	4572
2019-10-26T10:00:00	5275
2019-10-26T11:00:00	5193
2019-10-26T12:00:00	5178
2019-10-26T13:00:00	5465
2019-10-26T14:00:00	5661
2019-10-26T15:00:00	6128
2019-10-26T16:00:00	6149
2019-10-26T17:00:00	5583
2019-10-26T18:00:00	5789
2019-10-26T19:00:00	5190
2019-10-26T20:00:00	4478
2019-10-26T21:00:00	3982
2019-10-26T22:00:00	3702
2019-10-26T23:00:00	3649
2019-10-27T00:00:00	3380
2019-10-27T01:00:00	1982
2019-10-27T02:00:00	1497
2019-10-27T03:00:00	1064
2019-10-27T04:00:00	934
2019-10-27T05:00:00	918
2019-10-27T06:00:00	1179
2019-10-27T07:00:00	1682
2019-10-27T08:00:00	2419
2019-10-27T09:00:00	2648
2019-10-27T10:00:00	3545
2019-10-27T11:00:00	4082
2019-10-27T12:00:00	4396
2019-10-27T13:00:00	4958
2019-10-27T14:00:00	4915
2019-10-27T15:00:00	5151
2019-10-27T16:00:00	5228
2019-10-27T17:00:00	4862
2019-10-27T18:00:00	4816
2019-10-27T19:00:00	4680
2019-10-27T20:00:00	4324
2019-10-27T21:00:00	3440
2019-10-27T22:00:00	2995
2019-10-27T23:00:00	2409
2019-10-28T00:00:00	1490
