-1686	-1550	-1650	-1414	-1835	-2089	-2307	-2596	-2582	-2982	-3031	-3160	-3086	-2721	-2722	-2714	-2900	-3134	-3340	-3445	-3450	-3384	-3514	-3748	-3744	-3728	-3851	-3914	-3933	-3910	-3823	-3800	-3826	-3822	-3814	-3808	-3790	-3796	-3786	-3788	-3775	-3760	-3749	-3734	-3713	-3688	-3652	-3624	-3600	-3566	-3480	-3372	-3262	-2957	-2710	-2790	-2628	-2676	-2632	-2376	-2142	-1922	-1576	-1217	-804	-593	-550	-542	-536	-542	-516	-491	-445	-326	-146	-214	-292	-400	-441	-471	-503	-430	-220	-154	38	124	354	342	671	704	999	652	366	104	94	116	450	604	298	382	866	802	534	493	384	324	134	-104	-154	-188	-178	-172	-199	-227	-175	203	538	826	1037	1221	1368	1470	1532	1581	1638	1702	1775	1840	1906	1982	2052	2102	2146	2181	2211	2236	2254	2258	2248	2225	2192	2157	2110	2061	2004	1939	1866	1778	1680	1565	1445	1306	1170	1043	948	794	396	158	288	220	82	-94	-158	-170	-68	-50	-144	-193	-246	-210	-131	-224	-202	-211	-642	-1556	-2120	-2467	-2618	-2742	-2898	-2771	-3012	-3346	-2721	-2056	-1316	-888	-343	-202	-58	354	360	187	552	-61	806	410	170	-60	36	191	258	434	350	134	-100	-210	-282	-286	-190	-235	-276	-292	-300	-292	-290	-328	-302	-302	-294	-312	-348	-290	-204	-186	-236	-264	-285	-274	-298	-355	-398	-367	-344	-340	-311	-280	-272	-297	-239	-212	-199	-267	-325	-446	-542	-546	-550	-533	-538	-534	-502	-409	-244	-224	-132	-164	-148	-108	-114	-122	-126	-164	-212	-218	-173	-180	-182	-152	-90	-32	-28	-50	87	400	218	292	570	312	-181	-174	-114	-190	-266	-342	-486	-722	-1058	-1490	-1920	-2272	-2586	-2794	-2897	-2935	-2974	-2999	-3056	-3103	-3139	-3168	-3225	-3264	-3298	-3271	-3248	-3274	-3266	-3260	-3269	-3264	-3261	-3214	-3147	-3002	-2966	-2674	-2415	-1984	-1351	-1142	-947	-466	-374	-426	-421	-400	-363	-416	-266	-302	-316	-366	-477	-570	-614	-678	-827	-1069	-1298	-1530	-1766	-1986	-2168	-2311	-2422	-2508	-2569	-2618	-2648	-2644	-2644	-2692	-2547	-2208	-2022	-1720	-1682	-1812
-1596	-1551	-1168	-1165	-1520	-1688	-1972	-2227	-2334	-2646	-2274	-1756	-932	-620	-632	-692	-658	-717	-1224	-1224	-2254	-3208	-3020	-2762	-2745	-1744	-2477	-3779	-3834	-3822	-3838	-3826	-3837	-3823	-3815	-3808	-3812	-3800	-3791	-3784	-3772	-3754	-3738	-3718	-3692	-3659	-3614	-3592	-3487	-3334	-3208	-3064	-2920	-2712	-2554	-2242	-1884	-1509	-1062	-790	-599	-407	-354	-342	-256	-278	-132	-56	-32	6	-105	-356	-388	-428	-439	-78	4	76	81	70	-136	-193	88	20	-48	-275	-242	74	502	596	521	136	-20	338	514	394	488	262	650	1366	1368	1036	1011	670	370	-293	-466	-50	325	404	474	622	850	1114	1276	1425	1528	1606	1676	1742	1806	1872	1932	1985	2036	2080	2128	2174	2216	2260	2302	2342	2375	2403	2426	2442	2449	2436	2410	2376	2330	2284	2230	2172	2110	2036	1957	1878	1772	1681	1541	1396	1226	1097	1045	1018	893	602	300	-312	-124	-70	-158	-296	-126	-108	-156	-182	-190	-216	-242	-228	-224	-276	-382	-1146	-2218	-2688	-2776	-2765	-2295	-2139	-2490	-2364	-2304	-2020	-2200	-2182	-1298	-391	-112	-20	107	434	16	88	154	518	412	46	27	175	-38	-62	-124	-162	-158	-158	-207	-238	-268	-262	-256	-224	-194	-155	-150	-131	-158	-226	-274	-276	-244	-227	-234	-254	-247	-264	-274	-266	-275	-242	-246	-283	-256	-224	-208	-190	-213	-261	-244	-292	-312	-349	-373	-378	-364	-381	-406	-450	-479	-486	-472	-412	-372	-338	-262	-208	-192	-166	-142	-129	-103	-108	-88	-88	-124	-165	-159	-128	-104	-100	-92	-76	-62	-74	-113	-134	-136	-78	82	285	386	356	225	-75	-93	-109	-184	-229	-290	-484	-696	-826	-1157	-1488	-1722	-1976	-2178	-2393	-2526	-2614	-2663	-2670	-2692	-2720	-2676	-2713	-2594	-2464	-2247	-2015	-1970	-1806	-1448	-1077	-786	-489	-296	-260	-268	-185	-262	-306	-284	-216	-174	-220	-222	-278	-226	-224	-224	-236	-242	-262	-260	-261	-242	-321	-369	-408	-430	-557	-670	-777	-993	-1360	-1403	-1440	-1604	-1766	-1882	-1950	-2058	-1975	-1910	-1822	-1796	-1718
-1530	-1596	-1106	-1272	-1609	-2042	-2126	-2234	-2306	-2182	-1834	-732	-489	-636	-668	-284	-370	-2026	-1710	-1356	-1174	-1398	-1712	-1440	-1360	-1183	-2088	-3704	-3830	-3830	-3830	-3830	-3823	-3822	-3804	-3784	-3794	-3784	-3764	-3756	-3743	-3720	-3680	-3657	-3612	-3576	-3553	-3510	-3404	-3224	-3033	-2791	-2404	-1921	-1216	-636	-396	-286	-254	-220	-140	-146	-119	-27	-62	-126	-174	-32	-9	-95	-364	-453	-428	-290	-9	-233	-312	-254	-210	-219	-210	-201	-134	-108	11	11	-30	-228	-130	3	-190	-171	51	223	-35	78	162	391	230	820	529	178	-188	-328	-618	-598	-262	-126	-116	-22	138	197	343	208	632	1114	1478	1699	1856	1966	2028	2068	2106	2150	2204	2260	2314	2368	2417	2463	2504	2534	2562	2589	2608	2620	2610	2588	2561	2525	2486	2438	2387	2332	2278	2218	2151	2074	1988	1905	1832	1719	1610	1480	1298	1007	642	381	146	196	65	-90	-152	-216	-321	-315	-307	-336	-294	-304	-255	-230	-256	-231	-596	-1734	-2842	-2986	-3052	-3138	-3122	-3131	-3140	-2852	-2613	-2478	-1998	-3212	-2000	-1742	-1092	-278	-143	-114	98	326	387	190	-62	-128	-68	102	-8	140	-54	-124	-165	-159	-180	-198	-208	-178	-154	-163	-183	-172	-176	-207	-229	-219	-214	-242	-250	-260	-279	-256	-262	-240	-293	-353	-312	-318	-307	-311	-276	-258	-212	-172	-216	-308	-314	-272	-229	-148	-186	-212	-244	-336	-462	-428	-368	-319	-280	-272	-281	-266	-267	-224	-133	-92	-80	-64	-68	-97	-92	-120	-122	-107	-85	-54	-52	-46	-52	-66	-84	-78	-79	-66	-68	-84	-120	-68	-6	51	92	10	-28	-66	-116	-141	-159	-137	-123	-140	-146	-172	-294	-480	-675	-791	-797	-918	-1106	-1308	-1314	-1412	-1305	-639	-787	-516	-188	-171	-150	-134	-127	-135	-138	-162	-141	-69	-86	-152	-108	-119	-80	-64	-88	-86	-86	-124	-108	-102	-176	-161	-120	-143	-124	-180	-193	-178	-187	-202	-200	-294	-281	-299	-335	-413	-483	-486	-608	-834	-946	-1056	-1160	-1300	-1308	-1126	-1352	-1429
-1114	-860	-1072	-1680	-1968	-2154	-2228	-2224	-2222	-2195	-2167	-1938	-948	-596	-938	-594	-854	-1694	-1346	-1932	-2024	-928	-1323	-1097	-1007	-2908	-3810	-3842	-3833	-3829	-3850	-3838	-3818	-3808	-3782	-3779	-3772	-3762	-3730	-3710	-3688	-3659	-3628	-3606	-3561	-3480	-3386	-3222	-2975	-2651	-2321	-2000	-1468	-734	-357	-260	-159	-72	-20	38	74	-40	72	-102	-136	-46	-210	-296	-325	-136	22	-10	-336	-232	-185	-41	-44	-252	22	58	77	70	-124	-134	131	203	87	102	177	78	46	42	144	182	460	241	155	266	222	622	522	112	-258	-146	-339	-500	-516	-423	-562	-162	17	262	502	684	789	779	749	762	946	1148	1311	1453	1607	1770	1922	2064	2190	2296	2391	2470	2544	2608	2662	2711	2748	2768	2762	2742	2721	2694	2660	2621	2578	2536	2478	2413	2368	2322	2282	2242	2200	2156	2070	1844	1561	1002	584	238	78	12	-242	-54	-206	-282	-239	-234	-213	-209	-306	-305	-283	-340	-761	-1679	-2183	-2606	-3224	-3442	-2869	-3026	-3120	-3193	-3163	-2916	-2908	-2527	-2366	-2704	-2064	-2220	-2136	-1929	-1592	-987	-366	-130	3	-176	-176	-228	-168	-175	-163	-90	-44	-46	-100	-120	-159	-262	-288	-304	-263	-214	-225	-243	-244	-234	-224	-215	-219	-234	-244	-238	-246	-258	-216	-190	-219	-254	-292	-326	-248	-180	-133	-97	-100	-116	-156	-173	-132	-106	-158	-130	-18	178	368	485	109	-180	-236	-214	-156	-122	-150	-132	-108	-81	-76	-64	-81	-84	-78	-84	-75	-58	-74	-67	-72	-78	-71	-69	-56	-35	-13	-7	-10	-15	-12	-2	2	25	76	112	93	247	75	26	108	127	90	18	-4	-22	-44	-80	-96	-94	-104	-108	-110	-125	-134	-130	-126	-68	-81	-110	-60	-85	-72	-78	-44	-56	-50	-54	-74	-42	-22	-36	-38	-53	-41	-36	-52	-53	-40	-16	-17	-46	-18	-41	-46	-68	-72	-85	-94	-120	-82	-84	-126	-150	-160	-120	-160	-208	-265	-267	-279	-283	-350	-314	-284	-380	-504	-637	-914	-1138	-1178	-1184
-921	-982	-1064	-1278	-1418	-1309	-1234	-1188	-1206	-962	-396	-194	-195	-348	-556	-695	-1812	-2012	-1978	-2071	-1412	-1077	-1221	-1512	-3780	-3779	-3849	-3840	-3874	-3876	-3843	-3812	-3810	-3801	-3786	-3744	-3750	-3740	-3724	-3700	-3682	-3620	-3569	-3537	-3470	-3371	-3306	-3048	-2559	-1936	-1236	-476	-379	-382	-393	-405	-414	-402	-389	-374	-315	-132	-69	183	292	454	395	326	70	8	32	81	140	122	-12	-81	-136	-52	-48	7	106	135	-36	-24	30	83	-194	-62	170	276	203	132	150	43	188	515	1038	1352	902	381	-299	-460	-364	-345	-394	-450	-523	-560	-572	-576	-552	-444	-349	-369	-298	-266	-268	-601	-676	-318	-262	46	666	1138	1448	1702	1909	2083	2229	2356	2470	2568	2648	2718	2782	2834	2870	2883	2869	2843	2812	2778	2748	2707	2686	2660	2640	2612	2585	2548	2484	2392	2261	2068	1898	1684	1544	932	636	560	32	-216	-330	-204	-172	-200	-223	-245	-771	-1762	-2320	-2776	-3156	-3371	-3472	-3550	-3635	-3648	-3683	-3685	-2795	-2616	-2974	-3126	-3064	-2808	-2417	-3132	-2458	-2426	-2351	-2168	-1795	-1203	-474	-341	-239	-170	-96	-66	-48	-45	-56	-93	-124	-158	-170	-250	-296	-343	-366	-346	-290	-218	-177	-162	-170	-180	-207	-252	-230	-236	-292	-310	-296	-296	-284	-262	-248	-252	-237	-173	-152	-140	-152	-162	-140	-41	342	767	658	425	146	-118	-212	-263	-268	-262	-231	-190	-179	-124	-89	-54	-51	-48	-42	-32	-40	-46	-42	-14	-16	-47	-54	-52	-46	-34	-30	-12	24	112	157	238	234	158	158	149	91	70	90	146	172	232	262	278	392	365	540	604	622	370	172	16	-28	-62	-52	-45	-44	-42	-44	-54	-50	-49	-44	-48	-64	-64	-60	-46	-42	-19	-27	-44	-34	-10	-19	41	84	63	6	8	2	10	5	-16	-2	-6	-8	-8	-22	-19	-16	-24	-42	-49	-54	-66	-84	-76	-92	-88	-101	-114	-113	-126	-122	-120	-180	-158	-127	-188	-216	-238	-238	-250	-341	-468	-639	-800
-207	-234	-208	-206	-220	-232	-236	-258	-242	-210	-196	-206	-308	-331	-377	-431	-951	-1444	-1664	-1120	-1122	-1259	-3214	-3822	-3852	-3857	-3858	-3852	-3848	-3834	-3825	-3800	-3790	-3766	-3756	-3725	-3719	-3693	-3658	-3640	-3550	-3462	-3385	-3298	-3266	-3196	-3116	-2929	-2590	-1968	-733	-374	-356	-378	-348	-285	-208	-136	-108	-328	-313	-361	-390	-450	-444	-340	16	50	-151	-276	-334	-327	-316	-316	-308	-266	-208	-171	-148	-132	-148	-110	-91	-178	-80	-84	-107	-184	-130	-98	-44	-92	99	-2	-49	-3	-298	-142	-99	-370	-574	-574	-555	-589	-583	-622	-731	-925	-1150	-1396	-1644	-1880	-2059	-2096	-1607	-879	-372	-389	-669	-733	-722	-315	-140	82	728	1305	1604	1863	2070	2239	2372	2487	2585	2684	2770	2845	2903	2946	2969	2964	2940	2914	2900	2878	2862	2852	2822	2766	2738	2650	2476	2254	1976	1672	1571	1356	1228	1114	651	264	156	-120	-238	-297	-282	-308	-1696	-2504	-2942	-3115	-3202	-3292	-3366	-3421	-3492	-3526	-3560	-3610	-3546	-3508	-3536	-3517	-3590	-3268	-3282	-2961	-2348	-2272	-2985	-2426	-2432	-2357	-2267	-2110	-1905	-1291	-282	-160	-78	-58	-120	-149	-132	-206	-282	-336	-372	-390	-392	-376	-338	-252	-204	-258	-266	-270	-234	-188	-175	-176	-190	-198	-234	-280	-310	-290	-236	-217	-206	-159	-142	-165	-217	-191	-148	-33	350	528	191	-16	-202	-318	-315	-194	-116	-100	-136	-106	-78	-38	-32	-29	-27	-22	-31	-31	-29	-29	-27	-16	-30	-32	-32	-36	-18	-4	9	56	115	151	132	170	241	254	225	294	317	258	218	156	37	58	88	84	122	176	102	118	92	64	13	-14	22	-15	-29	-20	-18	-18	-18	-22	-23	-20	-20	-20	-25	-34	-32	-33	-34	-24	-28	-18	-16	-18	-18	-24	-25	-26	-14	-14	-18	-17	-16	-14	-11	-16	-13	-11	-12	-10	-12	-12	-15	-16	-20	-34	-52	-54	-60	-62	-73	-86	-98	-100	-98	-110	-109	-109	-116	-124	-126	-111	-116	-120	-125	-118	-140	-157	-161	-170
-138	-158	-164	-164	-159	-146	-136	-133	-130	-120	-117	-110	-118	-94	-101	-118	-131	-166	-296	-1326	-2120	-2618	-3129	-3548	-3738	-3873	-3860	-3850	-3833	-3806	-3776	-3780	-3744	-3696	-3676	-3608	-3596	-3568	-3482	-3452	-3329	-3230	-3154	-3102	-3000	-2895	-2783	-2708	-2574	-2182	-961	-363	-184	-105	-47	-6	61	120	120	123	120	252	247	148	-30	-160	-212	-224	-209	-178	-131	-115	-74	37	118	-60	-320	-139	-42	55	112	122	43	-226	88	281	309	313	284	-212	-394	-24	315	388	-156	-157	278	400	222	399	574	362	2	-769	-916	-928	-887	-1016	-1166	-1447	-1835	-2117	-2279	-2340	-2288	-1742	-760	-524	-449	-375	-274	-481	-428	-78	140	918	1331	1658	1916	2129	2298	2447	2564	2668	2765	2848	2910	2975	3022	3057	3080	3090	3092	3090	3096	3087	3058	2987	2870	2458	1935	1596	1261	1298	848	240	451	485	145	-50	-206	-228	-246	-380	-1430	-2216	-2511	-2698	-2843	-2948	-2724	-3058	-3185	-3094	-3052	-3060	-2929	-3004	-2958	-2958	-2986	-3028	-3011	-2876	-2706	-2554	-2394	-2536	-2558	-2338	-2178	-1975	-1742	-1439	-998	-512	-452	-417	-394	-440	-478	-479	-450	-434	-426	-439	-432	-388	-373	-370	-364	-325	-290	-288	-260	-252	-249	-249	-240	-256	-296	-302	-340	-352	-334	-330	-313	-290	-247	-238	-247	-186	-88	-51	138	344	334	-48	-244	-328	-272	-177	-144	-110	-116	-108	-56	-50	-34	-18	-6	-9	-20	-17	-14	-10	-10	-14	-16	-26	-11	82	80	104	102	59	70	29	84	62	110	66	58	85	101	131	72	88	70	114	72	65	94	87	51	50	20	-7	-21	-11	17	26	26	-5	10	38	40	14	-8	-26	-26	-24	-22	0	9	-4	-9	-13	-20	-17	-22	-20	-16	-15	-21	-28	-24	-20	-18	-12	-10	22	30	-6	-12	-12	-12	-12	-12	-14	-12	-14	-15	-26	-30	-34	-28	-28	-28	-40	-46	-57	-60	-77	-88	-88	-90	-88	-98	-97	-80	-66	-95	-112	-104	-80	-112	-118	-131	-135
-135	-108	-104	-84	-78	-68	-56	-60	-56	-64	-55	-56	-52	-53	-52	-52	-46	-44	-45	-49	-64	-118	-332	-1238	-1934	-2605	-3048	-3375	-3554	-3679	-3710	-3672	-3608	-3553	-3472	-3397	-3342	-3284	-3181	-3080	-2938	-2708	-2567	-2538	-2464	-2302	-2114	-1904	-1670	-1228	-574	-304	-114	-30	-6	62	102	126	122	148	105	-10	144	178	134	48	122	202	80	90	208	-59	140	153	50	-151	-276	-56	22	17	48	58	94	-2	-140	234	-12	-92	-336	-290	86	186	235	-12	9	374	394	552	468	-34	-148	-38	560	466	34	-263	-511	-877	-1157	-1606	-1900	-2171	-2324	-2344	-2328	-2282	-2188	-1916	-864	-614	-364	-221	-217	-254	138	402	860	1514	1816	2082	2264	2406	2537	2646	2736	2822	2899	2971	3036	3096	3152	3199	3222	3184	3120	3038	2957	2881	2788	2584	2142	1778	1256	1166	861	98	278	138	-200	-278	-246	-266	-524	-1308	-1809	-1746	-1895	-2000	-1924	-2223	-2338	-2508	-2567	-2601	-2606	-2746	-2730	-2662	-2485	-2292	-2242	-2303	-2406	-2437	-2378	-2544	-2585	-2564	-2442	-2293	-2116	-1917	-1662	-1335	-902	-541	-406	-368	-372	-376	-378	-360	-356	-318	-286	-268	-274	-291	-306	-291	-290	-286	-278	-282	-272	-246	-226	-240	-269	-312	-352	-326	-274	-264	-278	-278	-266	-242	-186	-146	-144	-85	-40	278	400	66	-256	-317	-253	-150	-165	-126	-104	-82	-100	-119	-116	-76	-24	18	18	21	7	-13	-12	1	-9	-2	-5	-6	-21	68	126	124	72	58	70	78	76	30	68	28	73	86	74	39	82	68	61	61	50	56	44	44	20	35	49	71	78	52	44	72	54	40	54	52	32	32	42	38	58	91	150	185	113	30	8	20	3	-6	-18	-21	-18	-22	-20	-26	-20	-22	-20	-4	-10	17	9	6	4	-4	-9	-8	-10	-11	-14	-14	-16	-20	-24	-22	-22	-22	-22	-22	-28	-40	-48	-52	-63	-69	-74	-79	-76	-70	-72	-90	-92	-80	-112	-116	-120	-118	-122	-124
26	12	-25	-35	-50	-60	-48	-50	-50	-54	-49	-48	-48	-46	-40	-42	-42	-44	-46	-49	-53	-68	-87	-80	-74	-45	-70	-266	-882	-1558	-2015	-2268	-2664	-2910	-2994	-3022	-2952	-2896	-2714	-2492	-2330	-2139	-1968	-1780	-1642	-1370	-1058	-816	-620	-204	-164	-195	-315	-423	-318	-195	128	276	81	-5	-113	-56	70	140	184	266	318	320	302	294	240	83	64	94	96	13	-124	-178	-176	-120	-37	15	-87	-248	74	172	34	-190	-266	-148	88	158	152	178	18	40	151	206	258	282	456	611	572	576	597	472	76	342	14	-552	-716	-1483	-1936	-2178	-2254	-2252	-2228	-2152	-1790	-1039	-420	-308	-241	-216	44	311	-162	616	838	1338	1786	2082	2271	2428	2566	2688	2786	2875	2957	3029	3094	3150	3178	3131	3061	2972	2859	2720	2540	2170	1558	1196	775	1034	785	296	551	108	-202	-258	-304	-1094	-1691	-1527	-1390	-1132	-1387	-1720	-1795	-1752	-1990	-1919	-1930	-1758	-1941	-2036	-1940	-2001	-2099	-2494	-2659	-2742	-2990	-3038	-3058	-3022	-2970	-2853	-2721	-2562	-2450	-2310	-2134	-1886	-1571	-1212	-598	-287	-256	-234	-276	-336	-392	-356	-299	-278	-294	-350	-360	-332	-299	-285	-282	-272	-222	-231	-252	-280	-346	-366	-334	-267	-228	-242	-138	-93	-82	-96	-130	-119	-104	-48	20	102	168	82	-157	-266	-220	-130	-78	-81	-102	-115	-95	-108	-39	-10	10	33	42	13	-12	23	33	-10	-2	6	16	36	32	23	22	11	68	62	78	75	32	50	68	62	54	46	46	63	58	48	50	31	68	38	95	186	270	246	248	280	272	270	167	75	130	196	128	84	76	99	98	96	74	58	168	238	240	196	284	200	211	-35	-37	-18	16	-2	-12	-5	-3	-8	-4	-4	24	26	17	9	6	12	16	9	8	-1	-8	-14	-16	-17	-16	-15	-14	-14	-14	-13	-18	-24	-26	-24	-22	-36	-54	-56	-55	-52	-44	-42	-50	-49	-50	-52	-53	-84	-88	4
-44	-40	-50	-56	-59	-56	-44	-36	-30	-30	-33	-40	-50	-44	-43	-44	-39	-32	-23	-6	16	26	20	19	12	11	11	10	-6	-5	0	-10	-22	-37	-50	-101	-166	-353	-530	-752	-952	-895	-796	-400	-104	-56	-56	-40	-38	-22	-14	-14	-87	-294	-226	-252	-436	-488	-441	-342	-314	-314	-144	-26	2	-14	-30	16	102	176	152	154	139	144	118	74	20	-10	-30	-12	-178	-184	-96	-22	204	382	397	114	-148	-132	-130	12	96	137	288	160	176	190	110	96	28	156	310	480	504	648	638	617	618	554	288	-25	-136	-578	-1414	-2058	-2106	-2020	-1466	-666	-560	-457	-425	-329	-199	-94	616	741	174	470	1318	1728	1987	2186	2356	2500	2628	2742	2844	2932	3010	3074	3118	3099	3046	2978	2904	2802	2607	2044	1311	794	882	538	-62	-314	-32	-38	-133	-278	-397	-1482	-1601	-1212	-1073	-1252	-1452	-1352	-1315	-1297	-856	-300	-1238	-2208	-2494	-2437	-2686	-2886	-2958	-3212	-3107	-3181	-3206	-3218	-3193	-3178	-3114	-2991	-2870	-2773	-2746	-2716	-2640	-2542	-2424	-2188	-1632	-254	-202	-185	-124	-198	26	138	262	26	191	304	170	286	42	-318	-242	-240	-224	-169	-177	-182	-201	-224	-142	-86	-69	-79	-104	-100	-105	-122	-110	-87	-82	-84	-115	-114	-108	-53	-28	-28	-54	-114	-144	-169	-184	-144	-78	-24	-18	8	11	34	46	24	0	-25	26	30	22	41	36	35	42	16	2	-4	106	68	66	92	61	78	191	281	364	408	291	242	246	235	222	330	394	383	366	260	300	366	463	532	565	550	496	284	112	100	132	144	176	164	190	166	159	185	148	190	164	138	138	160	460	372	338	74	50	78	197	104	44	37	42	64	62	48	39	30	22	22	22	14	65	78	36	24	17	10	16	22	15	14	6	0	-20	-22	-26	-22	-18	-24	-26	-30	-34	-28	-26	-28	-31	-42	-42	-40	-54	-64	-46	-40
-50	-46	-47	-51	-52	-50	-52	-52	-48	-52	-53	-50	-48	-40	-34	-25	-14	56	122	178	155	186	178	158	132	114	144	146	96	146	204	199	299	475	836	738	622	536	350	286	80	-64	-46	-8	-4	6	1	12	13	12	46	50	148	172	9	32	-32	312	450	46	-170	-344	-286	0	148	168	196	226	178	148	122	106	96	30	78	46	27	2	-16	-36	-52	-18	33	2	-4	13	22	98	63	-8	-44	-66	-145	-246	-76	305	152	16	-52	-30	-24	-4	-33	40	144	292	411	476	506	555	822	425	58	-136	-272	-1428	-1918	-1958	-1850	-1621	-1246	-364	-246	-198	-191	66	454	194	-258	216	910	1360	1698	1938	2130	2300	2460	2598	2718	2822	2910	2979	2984	2896	2739	2566	2314	2380	2512	2151	2212	2319	2060	1672	968	562	-74	-274	-421	-366	-813	-1480	-1292	-950	-1114	-1398	-1632	-1828	-1904	-1890	-2108	-1418	-1872	-2646	-3058	-3248	-3294	-3338	-3165	-3058	-3242	-3206	-3249	-3234	-3266	-3212	-3192	-3147	-3030	-2968	-2958	-2917	-2854	-2672	-1997	-1149	-305	83	186	420	493	698	613	438	410	302	347	248	168	142	204	146	78	-152	-122	-178	-188	-160	-126	-144	-154	-138	-90	-66	-81	-76	-64	-46	-12	0	-39	-50	-42	-37	-33	-30	-28	-26	-20	-20	8	100	128	84	-15	-28	-24	-10	19	26	32	14	-4	-12	55	35	30	30	52	32	54	51	54	38	19	36	74	105	213	212	404	714	1088	950	889	1126	1008	829	712	521	564	362	290	262	389	542	624	478	437	439	382	378	284	265	111	140	134	157	162	234	260	240	137	106	32	88	374	680	841	888	482	215	192	313	165	321	504	528	618	534	327	338	321	208	149	123	68	31	173	206	165	58	29	36	28	26	22	32	24	8	-4	-8	156	244	135	83	2	14	8	-12	10	322	318	118	180	158	244	98	-3	-42
277	16	-29	-41	-46	-50	-50	-52	-53	-56	-54	-52	-46	-17	176	236	426	606	555	796	624	674	662	515	642	752	790	714	688	896	1014	1182	1321	1280	1100	1178	1079	844	658	524	506	527	416	313	35	4	86	128	198	166	162	148	196	192	238	308	429	476	627	653	587	320	226	168	98	24	-42	-30	-24	-44	-97	-28	22	40	18	-19	-66	-76	-80	-24	-30	-18	17	16	-29	-62	15	126	200	4	90	102	-40	-114	199	332	279	44	-12	-50	-26	-12	-54	-17	-13	-4	37	158	278	382	391	286	86	-224	-210	-522	-1462	-1738	-1776	-1634	-700	-335	-349	-370	-358	-296	-168	46	0	404	986	1361	1644	1858	2048	2234	2395	2526	2642	2730	2785	2826	2872	2858	2716	2456	1520	658	1208	844	862	466	111	-138	-274	-662	-1303	-1374	-1141	-1127	-1196	-1158	-1208	-1226	-1416	-1418	-1742	-1826	-1966	-2010	-1776	-1730	-1884	-2610	-3345	-3551	-3650	-3644	-3393	-2533	-2722	-2862	-2874	-2590	-2537	-2440	-2627	-2674	-2750	-2693	-1966	-850	-261	-111	2	164	148	378	780	758	667	533	400	368	380	318	300	252	238	183	158	138	234	218	260	214	235	171	-50	-83	-74	-68	-68	-25	46	16	-44	-51	-31	-26	-23	0	-10	3	-24	10	36	20	76	-28	18	45	92	174	168	106	212	64	-49	18	37	32	31	-14	2	46	20	-18	34	32	36	54	88	55	74	96	36	262	189	108	383	457	708	871	822	1083	1034	805	956	873	446	406	294	256	240	242	255	223	227	258	282	252	236	216	218	177	209	180	252	268	234	164	102	43	105	289	468	778	1370	1016	624	572	322	264	253	314	414	531	999	584	690	450	78	50	47	34	52	160	84	73	48	26	32	28	30	34	50	38	24	30	7	19	278	230	291	514	680	557	400	192	60	44	196	548	582	626	780	817	718	583
356	274	126	54	34	-24	-36	-45	-44	-46	-50	-48	-44	-44	-37	-21	143	90	408	450	408	381	481	797	1058	1030	808	804	753	796	860	912	748	621	584	486	480	366	496	418	352	406	524	725	315	31	89	180	160	198	210	214	286	280	264	272	340	390	458	399	398	406	393	302	220	302	290	246	271	262	184	-7	84	154	126	94	88	54	38	46	46	34	32	13	-7	143	208	297	274	320	284	304	-42	56	328	313	304	232	62	-88	-47	-28	-14	32	9	-16	-22	-12	78	176	361	520	721	1162	1011	598	-207	-300	-852	-1312	-1370	-806	-305	-168	-74	-39	174	386	360	334	922	1410	1679	1932	2124	2290	2433	2538	2517	2446	2412	2465	2693	3004	2593	1674	368	-285	-453	-329	-268	-280	-288	-378	-1130	-1205	-678	-516	-562	-448	-446	-473	-942	-806	-734	-966	-1614	-1720	-1665	-1710	-1566	-1614	-1948	-2782	-3430	-3583	-3665	-3537	-3459	-3606	-3369	-1994	-1449	-1262	-1270	-1382	-1364	-1606	-1396	-489	-200	-146	-158	-248	-94	248	757	986	792	601	490	353	248	204	228	216	216	221	244	327	288	252	190	273	208	231	192	208	234	243	180	-38	-27	-10	16	-18	-28	-31	89	60	52	46	16	28	98	124	125	85	96	109	125	162	115	168	194	338	498	102	65	42	50	39	-7	-52	19	44	25	-4	5	23	46	55	55	64	82	100	31	74	352	458	477	398	570	766	866	736	706	784	788	608	391	264	303	387	428	420	357	348	353	363	324	375	328	336	340	304	265	289	274	280	296	254	137	85	144	339	679	1132	1410	962	594	522	288	310	284	200	251	477	1079	872	304	532	340	326	99	64	76	253	400	200	116	52	48	32	56	66	144	224	176	302	402	162	154	362	436	441	550	521	726	810	698	564	484	410	488	596	639	832	855	682
